2/27	9:00	徒歩で公邸発
	9:01	官邸着
	9:05	木原誠二官房副長官と面会(～11:48)
	12:52	官邸発
	12:53	国会着
	12:55	衆院第１委員室入る
	12:58	鈴木俊一財務大臣と会話(～12:59)
	13:01	衆議院予算委員会開会
	17:08	衆院予算委散会
	17:09	同室出る
	17:11	国会発
	17:13	自民党本部着
	17:18	党役員会（～17:30）
	17:31	石田真敏広報本部長に優秀党員の表彰状授与。茂木敏充幹事長同席（～17:34）
	17:35	茂木幹事長（～17:36）
	17:48	同所発
	17:53	東京・紀尾井町のホテルニューオータニ着。宴会場「芙蓉の間」で正論大賞贈呈式に出席し、あいさつ
	18:04	同所発
	18:12	東京・元赤坂の明治記念館着。宴会場「末広の間」で自民党鉄道議員連盟の細田博之会長ら所属国会議員、ＪＲ各社社長らと会食	○
	19:17	同所発
	19:38	東京・銀座の日本料理店「銀座　結絆」着。同党の森山裕選対委員長、石田広報本部長、金子恭之元総務大臣、坂本哲志元地方創生担当大臣と会食	○
	20:47	同所発
	20:54	公邸着

2/26	9:33	公邸発
	9:47	東京・高輪のグランドプリンスホテル新高輪着
	10:00	宴会場「北辰」入る
	10:01	自民党の表彰受賞者と記念撮影（～10:08)
	10:09	同室出る
	10:25	宴会場「崑崙」入る
	10:30	自民党大会開始
	12:07	党大会終了
	12:09	同室出る
	12:11	同所発
	12:25	公邸着
2/25	0:38	同会議終了
	12:49	河野太郎デジタル大臣と面会（～13：26）
	13:29	公邸発
	13:32	自民党本部着
	13:59	党全国政調会長会議に出席し、あいさつ（～14：10）
	14:32	同党の麻生太郎副総裁、茂木敏充幹事長と面会（～15：18）
	15:22	衆院山口４区補選立候補予定者らに公認証、島根県知事選立候補予定者に推薦証を交付（～15：30）
	15:33	党青年部・青年局、女性局合同全国大会に出席し、あいさつ（～16：07）
	16:08	党全国幹事長会議に出席し、あいさつ（～16：34）
	16:36	同所発
	16:37	公邸着
	17:26	公邸発
	17:30	自民党本部着
	17:31	党憲法改正実現本部の集会に出席し、あいさつ（～18：19）
	18:21	同所発
	18:24	東京・平河町の中国料理店「赤坂四川飯店」着。自民党広島県連会長の平口洋自民党衆院議員らと会食	○
	20:23	同所発
	20:27	公邸着

2/24	8:55	徒歩で公邸発
	8:56	官邸着
	9:02	閣議(～9:10)
	9:17	物価・賃金・生活総合対策本部(～9:38)
	9:57	国際女性の日用などのビデオメッセージ収録(～10:22)
	10:30	日本ソムリエ協会の田崎真也会長と面会(～10:45)
	10:46	自民党の遠藤利明総務会長と面会(～11:22)
	11:23	永岡桂子文部科学大臣、文科省の伯井美徳文科審議官、藤江陽子総合教育政策局長と面会(～11:38)
	11:45	「古河桃むすめ」の田中佑佳さんらの表敬(～12:00)
	12:03	秋葉剛男国家安全保障局長、防衛省の増田和夫防衛政策局長と面会(～12:34)
	13:54	松野博一官房長官、木原誠二官房副長官、磯崎仁彦官房副長官、栗生俊一官房副長官、村田隆内閣危機管理監、秋葉国家安全保障局長、瀧澤裕昭内閣情報官、外務省の森健良事務次官、中込正志欧州局長、経済産業省の平井裕秀経済産業審議官、防衛省の増田防衛省防衛政策局長と面会(～14:16)
	14:26	加藤勝信厚生労働大臣、松野官房長官、木原官房副長官、磯崎官房副長官、栗生官房副長官、後藤茂之経済再生担当大臣、森昌文総理大臣補佐官、内閣官房の迫井正深新型コロナウイルス等感染症対策推進室長、外務省の安藤俊英領事局長、厚労省の大島一博事務次官、榎本健太郎医政局長、佐原康之健康局長、伊原和人保険局長と面会(～15:17)
	15:20	斉藤鉄夫国土交通大臣、国交省の井上誠土地政策審議官、塩見英之住宅局長と面会(～15:35)
	15:38	秋葉国家安全保障局長、瀧澤内閣情報官と面会(～15:50)
	15:51	瀧澤内閣情報官と面会(～15:54)
	16:01	「小さな村g7サミット」の小倉博俊岡山県新庄村長らから要望書受け取り(～16:17)
	18:10	記者会見(～19:06)
	19:28	徒歩で官邸発
	19:30	公邸着
	23:10	先進7カ国（G7）首脳テレビ会議開始

2/23	11:03	公邸発
	11:11	皇居着。裕子夫人と共に天皇誕生日祝賀の儀に出席
	11:37	皇居発
	11:45	公邸着

2/22	6:05	木原誠二官房副長官と面会(～7:27)
	7:28	徒歩で公邸発
	7:29	官邸着
	7:35	木原官房副長官と面会(～8:32)
	8:47	官邸発
	8:48	国会着
	8:50	衆議院第１委員室入る
	8:58	衆議院予算委員会開会
	12:01	衆議院予算委休憩。同室出る
	12:07	院内大臣室入る
	12:53	同室出る
	12:56	衆議院第１委員室入る
	13:00	衆議院予算委再開
	17:04	衆議院予算委途中退席
	17:06	国会発
	17:07	官邸着
	18:25	アルバニアのラマ首相と首脳会談(～18:48)
	18:54	共同記者発表(～19:03)
	19:06	徒歩で官邸発
	19:07	公邸着
	19:13	岸田文雄総理大臣主催の夕食会(～20:23)	○
	20:24	ラマ首相を見送り(～20:25)
2/21	8:12	徒歩で公邸発
	8:13	官邸着
	8:21	閣議(～8:30)
	10:32	自民党の「教育・人材力強化調査会」の柴山昌彦会長らから提言書受け取り(～10:47)
	11:02	秋葉剛男国家安全保障局長、瀧澤裕昭内閣情報官、外務省の市川恵一総合外交政策局長、防衛省の増田和夫防衛政策局長、山崎幸二統合幕僚長と面会(～11:22)
	11:24	秋葉国家安全保障局長、外務省の森健良事務次官、小野啓一外務審議官と面会(～11:58)
	12:01	公明党の山口那津男代表と会食(～12:53)	〇
	14:56	齋藤健法務大臣と面会(～15:11)
	15:47	秋葉国家安全保障局長、瀧澤内閣情報官と面会(～16:01)
	16:02	瀧澤内閣情報官と面会(～16:09)
	16:13	林芳正外務大臣、秋葉国家安全保障局長、外務省の森事務次官、船越健裕アジア大洋州局長と面会（～16:36）
	16:40	茂木敏充自民党幹事長と面会（～17:19）
	17:21	月例経済報告関係閣僚会議（～17:36）
	17:48	官邸発
	17:50	東京・永田町のザ・キャピトルホテル東急着。宴会場「鳳凰」で自民党と各種団体の懇談会に出席し、あいさつ
	18:18	同所発
	18:31	東京・九段南の九段会館テラス着。「真珠の間」で水落敏栄元文部科学副大臣の旭日大綬章受章祝賀会に出席し、あいさつ
	18:39	同所発
	18:48	公邸着
	18:53	木原誠二官房副長官と面会（～20:33）
2/20	8:31	木原誠二官房副長官、村田隆内閣危機管理監、高橋憲一官房副長官補、瀧澤裕昭内閣情報官、外務省の市川恵一総合外交政策局長、防衛省の大和太郎統合幕僚監部総括官と面会(～8:41)
